"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"8783","2018-05-15",2018-04-01,45,0.529421230376848,0.822048567022887,0.754790266315906,0.0856307581525542,0.0507912023601003,1,1.51667429148931,1.62310220288617
"8784","2018-05-16",2018-04-01,46,0.529421230376848,0.822048567022887,0.743650477055418,0.0856307581525542,0.0458941701324675,1,1.51667429148931,1.61831902006937
"8785","2018-05-17",2018-04-01,47,0.529421230376848,0.822048567022887,0.741372739728168,0.0856307581525542,0.0449234423163029,1,1.51667429148931,1.6162459327107
"8786","2018-05-18",2018-04-01,48,0.529421230376848,0.822048567022887,0.732785203666899,0.0856307581525542,0.0413569056323165,1,1.51667429148931,1.60755105596402
"8787","2018-05-19",2018-04-01,49,0.529421230376848,0.822048567022887,0.731098744668195,0.0856307581525542,0.0406738197707366,1,1.51667429148931,1.60174905403147
"8788","2018-05-20",2018-04-01,50,0.529421230376848,0.822048567022887,0.741263077873719,0.0856307581525542,0.0448769683508875,1,1.51667429148931,1.59070927859036
"8789","2018-05-21",2018-04-01,51,0.529421230376848,0.822048567022887,0.75188625856106,0.0856307581525542,0.0494906887650024,1,1.51667429148931,1.59874739299719
"8790","2018-05-22",2018-04-01,52,0.529421230376848,0.822048567022887,0.735728554954631,0.0856307581525542,0.0425627121744428,1,1.51667429148931,1.60432706668793
"8791","2018-05-23",2018-04-01,53,0.529421230376848,0.822048567022887,0.719259445408536,0.0856307581525542,0.0360385478864176,1,1.51670233070266,1.60314134177468
"8792","2018-05-24",2018-04-01,54,0.529421230376848,0.822048567022887,0.714037648751974,0.0856307581525542,0.0340832219336595,1,1.51671204864888,1.60079808179209
"8793","2018-05-25",2018-04-01,55,0.529421230376848,0.822048567022887,0.708063177067064,0.0856307581525542,0.03191294511727,1,1.51694338867183,1.60420602931439
"8794","2018-05-26",2018-04-01,56,0.529421230376848,0.822048567022887,0.708188025748348,0.0856307581525542,0.0319575671273959,1,1.51749593695471,1.59480425850073
"8795","2018-05-27",2018-04-01,57,0.529421230376848,0.822048567022887,0.723693457219476,0.0856307581525542,0.0377416981223936,1,1.51777052340888,1.59514768030087
"8796","2018-05-28",2018-04-01,58,0.529421230376848,0.822048567022887,0.725450003036385,0.0856307581525542,0.0384272797104044,1,1.51496772192961,1.58551440659199
"8797","2018-05-29",2018-04-01,59,0.529421230376848,0.822048567022887,0.706341669743217,0.0856307581525542,0.0313008418655891,1,1.52487270220464,1.60649461804585
"8798","2018-05-30",2018-04-01,60,0.529421230376848,0.873886025151055,0.743384357054409,0.118655994838836,0.0457802195776379,1,1.54023740156685,1.66754491863739
"8799","2018-05-31",2018-04-01,61,0.529421230376848,0.881928972827537,0.737475736865305,0.124261708487681,0.0432866776701553,1,1.6072476619486,1.75668627365444
"8800","2018-06-01",2018-04-01,62,0.529421230376848,0.850809552284595,0.688569170372063,0.103290453458678,0.0253280668047207,1,1.52759652528114,1.60868450761208
"8801","2018-06-02",2018-04-01,63,0.529421230376848,0.874121966294169,0.727997838208329,0.118818597341943,0.0394326691778576,1,1.54457071967819,1.82454244565349
"8802","2018-06-03",2018-04-01,64,0.529421230376848,0.89186887019553,0.703730856736747,0.131368291610133,0.0303838458417275,1,1.52971991625491,1.60551875833378
"8803","2018-06-04",2018-04-01,65,0.529421230376848,0.892834812391297,0.703915533798913,0.132069431592572,0.0304482619267516,1,1.52587996839773,1.60085299231123
"8804","2018-06-05",2018-04-01,66,0.529421230376848,0.894849514984741,0.704588368196904,0.133537831191468,0.0306835261720706,1,1.50352329239414,1.5779248617593
"8805","2018-06-06",2018-04-01,67,0.529421230376848,0.894849514984741,0.702403339372925,0.133537831191468,0.0299228100327305,1,1.50352329239414,1.57365211550043
"8806","2018-06-07",2018-04-01,68,0.529421230376848,0.894849514984741,0.703354403865236,0.133537831191468,0.0302527488397417,1,1.50352329239414,1.56729466975231
"8807","2018-06-08",2018-04-01,69,0.529421230376848,0.894849514984741,0.711236222814944,0.133537831191468,0.0330566914752648,1,1.50352329239414,1.56670977514347
"8808","2018-06-09",2018-04-01,70,0.529421230376848,0.894849514984741,0.714214765975362,0.133537831191468,0.0341486507989994,1,1.50352329239414,1.56166052906763
"8809","2018-06-10",2018-04-01,71,0.529421230376848,0.894849514984741,0.706628594297415,0.133537831191468,0.0314024498276764,1,1.49361528925995,1.5452971486942
"8810","2018-06-11",2018-04-01,72,0.529421230376848,0.894849514984741,0.699997277893092,0.133537831191468,0.0290961879862639,1,1.49361528925995,1.53805942833123
"8811","2018-06-12",2018-04-01,73,0.529421230376848,0.894849514984741,0.700328379060619,0.133537831191468,0.0292092534712166,1,1.49361528925995,1.53392069863446
"8812","2018-06-13",2018-04-01,74,0.529421230376848,0.894849514984741,0.717768681894707,0.133537831191468,0.0354747624932722,1,1.49361528925995,1.5213154867479
"8813","2018-06-14",2018-04-01,75,0.529421230376848,0.894849514984741,0.722896874630787,0.133537831191468,0.0374328249194767,1,1.49361528925995,1.51275438193696
"8814","2018-06-15",2018-04-01,76,0.529421230376848,0.894849514984741,0.718816135813474,0.133537831191468,0.0358704302053486,1,1.49361528925995,1.50938163037003
"8815","2018-06-16",2018-04-01,77,0.529421230376848,0.894849514984741,0.714394715568451,0.133537831191468,0.0342151902239282,1,1.49361528925995,1.50467040193354
"8816","2018-06-17",2018-04-01,78,0.529421230376848,0.894849514984741,0.715064836013339,0.133537831191468,0.0344635483137169,1,1.49361528925995,1.50404968678548
"8817","2018-06-18",2018-04-01,79,0.529421230376848,0.894849514984741,0.716080858176623,0.133537831191468,0.0348418166503506,1,1.49361528925995,1.49636119634877
"8818","2018-06-19",2018-04-01,80,0.529421230376848,0.894849514984741,0.691552338487824,0.133537831191468,0.026286496217293,1,1.49361528925995,1.50333627439778
"8819","2018-06-20",2018-04-01,81,0.529421230376848,0.894849514984741,0.671426153442743,0.133537831191468,0.0201653981749507,1,1.49363711668301,1.49516680008402
"8820","2018-06-21",2018-04-01,82,0.529421230376848,0.894849514984741,0.663517259110458,0.133537831191468,0.0179817449221251,1,1.49360411552055,1.49670903586342
"8821","2018-06-22",2018-04-01,83,0.529421230376848,0.894849514984741,0.667314419493464,0.133537831191468,0.0190145316047509,1,1.4936163264436,1.49466649796791
"8822","2018-06-23",2018-04-01,84,0.529421230376848,0.894849514984741,0.6664979395927,0.133537831191468,0.0187900242094471,1,1.50396023497289,1.50178334832773
"8823","2018-06-24",2018-04-01,85,0.529421230376848,0.894849514984741,0.664243960113681,0.133537831191468,0.0181771684536911,1,1.5038702293602,1.49636916021362
"8824","2018-06-25",2018-04-01,86,0.529421230376848,0.894849514984741,0.644669139299245,0.133537831191468,0.0132820805109851,1,1.50365231805985,1.49300512024117
"8825","2018-06-26",2018-04-01,87,0.529421230376848,0.894849514984741,0.631534019664984,0.133537831191468,0.0104270217362033,1,1.50367339028121,1.49841833198445
"8826","2018-06-27",2018-04-01,88,0.529421230376848,0.894849514984741,0.623743380408154,0.133537831191468,0.00889666798652817,1,1.50361998877569,1.48073835425272
"8827","2018-06-28",2018-04-01,89,0.529421230376848,0.893546299868183,0.616487325779513,0.13258706623207,0.00758050496866598,1,1.50359754260584,1.48050397391081
"8828","2018-06-29",2018-04-01,90,0.529421230376848,0.893546299868183,0.627731155382211,0.13258706623207,0.00966484135456018,1,1.50325033455552,1.47546705593868
"8829","2018-06-30",2018-04-01,91,0.529421230376848,0.938741086218493,0.691812751784419,0.167542744386225,0.0263710062250657,1,1.75811088772101,1.75127231150321
"8830","2018-07-01",2018-04-01,1,0.529421230376848,0.901750108624288,0.84619703525004,0.138628793576997,0.100346910553059,1,1.63493002685572,1.74817608488312
"8831","2018-07-01",2018-07-01,1,0.621760482522582,0.949488919780411,0.745858882766023,0.107405928587459,0.0154004129429812,2,1.63493002685572,1.74817608488312
"8832","2018-07-02",2018-04-01,2,0.529421230376848,0.901750108624288,0.832190317196517,0.138628793576997,0.0916691199336165,1,1.63493002685572,1.74412680794531
"8833","2018-07-02",2018-07-01,2,0.621760482522582,0.949488919780411,0.751148734476217,0.107405928587459,0.0167413197436174,2,1.63493002685572,1.74412680794531
"8834","2018-07-03",2018-04-01,3,0.529421230376848,0.901750108624288,0.842735651292978,0.138628793576997,0.0981659263540098,1,1.63494517553709,1.74869729790331
"8835","2018-07-03",2018-07-01,3,0.621760482522582,0.949488919780411,0.763971832927684,0.107405928587459,0.0202240681840426,2,1.63494517553709,1.74869729790331
"8836","2018-07-04",2018-04-01,4,0.529421230376848,0.901750108624288,0.835247046624132,0.138628793576997,0.0935294298833178,1,1.63494517553709,1.74393800832263
"8837","2018-07-04",2018-07-01,4,0.621760482522582,0.949488919780411,0.754645090110115,0.107405928587459,0.0176583189336925,2,1.63494517553709,1.74393800832263
"8838","2018-07-05",2018-04-01,5,0.529421230376848,0.901750108624288,0.827518335614475,0.138628793576997,0.0888618841510527,1,1.63494517553709,1.74065312051949
"8839","2018-07-05",2018-07-01,5,0.621760482522582,0.949488919780411,0.76129378694782,0.107405928587459,0.0194695430438261,2,1.63494517553709,1.74065312051949
"8840","2018-07-06",2018-04-01,6,0.529421230376848,0.901750108624288,0.805336482206725,0.138628793576997,0.0761292261923443,1,1.63494517553709,1.74169013582482
"8841","2018-07-06",2018-07-01,6,0.621760482522582,0.949488919780411,0.73726010117012,0.107405928587459,0.0133401619077268,2,1.63494517553709,1.74169013582482
"8842","2018-07-07",2018-04-01,7,0.529421230376848,0.901750108624288,0.792318791982986,0.138628793576997,0.0691151278984531,1,1.63494517553709,1.73351850525671
"8843","2018-07-07",2018-07-01,7,0.621760482522582,0.949488919780411,0.717519144411721,0.107405928587459,0.00916972132679839,2,1.63494517553709,1.73351850525671
"8844","2018-07-08",2018-04-01,8,0.529421230376848,0.901750108624288,0.793233716937703,0.138628793576997,0.0695970280654212,1,1.63494517553709,1.73096998790345
"8845","2018-07-08",2018-07-01,8,0.621760482522582,0.949488919780411,0.70198696172446,0.107405928587459,0.00643628796512941,2,1.63494517553709,1.73096998790345
"8846","2018-07-09",2018-04-01,9,0.529421230376848,0.901750108624288,0.793476569807177,0.138628793576997,0.0697252222816663,1,1.63494517553709,1.72679030120376
"8847","2018-07-09",2018-07-01,9,0.621760482522582,0.949488919780411,0.728016135847501,0.107405928587459,0.0112902638635053,2,1.63494517553709,1.72679030120376
"8848","2018-07-10",2018-04-01,10,0.529421230376848,0.901750108624288,0.774832512459907,0.138628793576997,0.0602266973736506,1,1.63494517553709,1.72895994125751
"8849","2018-07-10",2018-07-01,10,0.621760482522582,0.949488919780411,0.726702894426618,0.107405928587459,0.0110129098162363,2,1.63494517553709,1.72895994125751
"8850","2018-07-11",2018-04-01,11,0.529421230376848,0.901750108624288,0.775368390143524,0.138628793576997,0.060490005397295,1,1.63494517553709,1.72617185256599
"8851","2018-07-11",2018-07-01,11,0.621760482522582,0.949488919780411,0.718796164151799,0.107405928587459,0.00941592350924679,2,1.63494517553709,1.72617185256599
"8852","2018-07-12",2018-04-01,12,0.529421230376848,0.901750108624288,0.784250006009821,0.138628793576997,0.0649377048905999,1,1.63494517553709,1.72943394209972
"8853","2018-07-12",2018-07-01,12,0.621760482522582,0.949488919780411,0.72006333794896,0.107405928587459,0.00966345138497941,2,1.63494517553709,1.72943394209972
"8854","2018-07-13",2018-04-01,13,0.529421230376848,0.901750108624288,0.789742736700533,0.138628793576997,0.0677672866546326,1,1.63494517553709,1.73068388572713
"8855","2018-07-13",2018-07-01,13,0.621760482522582,0.949488919780411,0.724578375273987,0.107405928587459,0.0105715190698395,2,1.63494517553709,1.73068388572713
"8856","2018-07-14",2018-04-01,14,0.529421230376848,0.901750108624288,0.791721335912004,0.138628793576997,0.0688013453637538,1,1.63494517553709,1.73485565266255
"8857","2018-07-14",2018-07-01,14,0.621760482522582,0.949488919780411,0.718491443087643,0.107405928587459,0.00935687873183939,2,1.63494517553709,1.73485565266255
"8858","2018-07-15",2018-04-01,15,0.529421230376848,0.901750108624288,0.806515425670769,0.138628793576997,0.0767811930655855,1,1.63494517553709,1.73233768012286
"8859","2018-07-15",2018-07-01,15,0.621760482522582,0.949488919780411,0.727528302860529,0.107405928587459,0.0111868318190403,2,1.63494517553709,1.73233768012286
"8860","2018-07-16",2018-04-01,16,0.529421230376848,0.901750108624288,0.803758643253075,0.138628793576997,0.0752610161036215,1,1.63494517553709,1.72913827836223
"8861","2018-07-16",2018-07-01,16,0.621760482522582,0.949488919780411,0.730316987159698,0.107405928587459,0.0117845146990282,2,1.63494517553709,1.72913827836223
"8862","2018-07-17",2018-04-01,17,0.529421230376848,0.901750108624288,0.802889448764747,0.138628793576997,0.0747848664682518,1,1.63494517553709,1.73011313196421
"8863","2018-07-17",2018-07-01,17,0.621760482522582,0.949488919780411,0.722303899620462,0.107405928587459,0.0101089787217182,2,1.63494517553709,1.73011313196421
"8864","2018-07-18",2018-04-01,18,0.529421230376848,0.901750108624288,0.793333664507151,0.138628793576997,0.0696497728885814,1,1.63494517553709,1.72657943239213
"8865","2018-07-18",2018-07-01,18,0.621760482522582,0.949488919780411,0.722483613211671,0.107405928587459,0.0101451490558113,2,1.63494517553709,1.72657943239213
"8866","2018-07-19",2018-04-01,19,0.529421230376848,0.901750108624288,0.798506787403153,0.138628793576997,0.072407037000157,1,1.63494517553709,1.72468318546124
"8867","2018-07-19",2018-07-01,19,0.621760482522582,0.949488919780411,0.722663881662562,0.107405928587459,0.0101814959580021,2,1.63494517553709,1.72468318546124
"8868","2018-07-20",2018-04-01,20,0.529421230376848,0.901750108624288,0.792501541424938,0.138628793576997,0.0692112500611597,1,1.63494517553709,1.73000453917021
"8869","2018-07-20",2018-07-01,20,0.621760482522582,0.949488919780411,0.717812173769246,0.107405928587459,0.00922592739134439,2,1.63494517553709,1.73000453917021
"8870","2018-07-21",2018-04-01,21,0.529421230376848,0.901750108624288,0.803873543016184,0.138628793576997,0.0753240719130798,1,1.63494517553709,1.72686253477188
"8871","2018-07-21",2018-07-01,21,0.621760482522582,0.949488919780411,0.722300649521765,0.107405928587459,0.0101083251802236,2,1.63494517553709,1.72686253477188
"8872","2018-07-22",2018-04-01,22,0.529421230376848,0.901750108624288,0.789595495219057,0.138628793576997,0.0676906480861841,1,1.63494517553709,1.72142379617405
"8873","2018-07-22",2018-07-01,22,0.621760482522582,0.949488919780411,0.731302762014781,0.107405928587459,0.0119995109963469,2,1.63494517553709,1.72142379617405
"8874","2018-07-23",2018-04-01,23,0.529421230376848,0.901750108624288,0.796165984127316,0.138628793576997,0.0711527636533978,1,1.63494517553709,1.71785815396621
"8875","2018-07-23",2018-07-01,23,0.621760482522582,0.949488919780411,0.737321529975479,0.107405928587459,0.0133543556884107,2,1.63494517553709,1.71785815396621
"8876","2018-07-24",2018-04-01,24,0.529421230376848,0.901750108624288,0.80510626172898,0.138628793576997,0.0760022365116261,1,1.63494517553709,1.71991463439631
"8877","2018-07-24",2018-07-01,24,0.621760482522582,0.949488919780411,0.748093376718636,0.107405928587459,0.0159600001559514,2,1.63494517553709,1.71991463439631
"8878","2018-07-25",2018-04-01,25,0.529421230376848,0.901750108624288,0.802832457317916,0.138628793576997,0.0747536990174203,1,1.64970679191972,1.74149010477988
"8879","2018-07-25",2018-07-01,25,0.621760482522582,0.949488919780411,0.747652765229407,0.107405928587459,0.0158488668451352,2,1.64970679191972,1.74149010477988
"8880","2018-07-26",2018-04-01,26,0.529421230376848,0.901750108624288,0.799271440520718,0.138628793576997,0.0728191359146906,1,1.72146076074995,1.81465693769038
"8881","2018-07-26",2018-07-01,26,0.621760482522582,0.949488919780411,0.757167580324525,0.107405928587459,0.018335082135145,2,1.72146076074995,1.81465693769038
"8882","2018-07-27",2018-07-01,27,0.621760482522582,0.938329524206467,0.722337870328351,0.100215958152653,0.010115810937832,1,1.90232047209745,1.99563323162275
"8883","2018-07-28",2018-07-01,28,0.621760482522582,0.938329524206467,0.753205688211497,0.100215958152653,0.0172778420986011,1,2.08321009407599,2.19277395335868
"8884","2018-07-29",2018-07-01,29,0.621760482522582,0.938329524206467,0.744428329445041,0.100215958152653,0.0150474006685918,1,1.90911222855389,1.87943815354246
"8885","2018-07-30",2018-07-01,30,0.621760482522582,0.938329524206467,0.737270154491903,0.100215958152653,0.0133424843184602,1,1.48345765178145,1.63043101699208
"8886","2018-07-31",2018-07-01,31,0.621760482522582,0.913333996993636,0.710529027714407,0.0850151143410018,0.00787985461547299,1,1.7147283498432,1.834605920299
"8887","2018-08-01",2018-07-01,32,0.621760482522582,0.812366707451456,0.694916858707767,0.0363307329816364,0.00535185537654835,1,1.60102786107973,1.71765719903869
"8888","2018-08-02",2018-07-01,33,0.621760482522582,0.841434114306151,0.72675787812769,0.0482565045009831,0.0110244530838556,1,1.71691626692824,1.83452370135951
"8889","2018-08-03",2018-07-01,34,0.621760482522582,0.87235804698565,0.729118646078583,0.0627991393148214,0.011525775282117,1,1.50146250103164,1.63577385605091
"8890","2018-08-04",2018-07-01,35,0.621760482522582,0.87235804698565,0.708533577947551,0.0627991393148214,0.00752957008963076,1,1.50146250103164,1.63000017676041
"8891","2018-08-05",2018-07-01,36,0.621760482522582,0.87235804698565,0.700797146836743,0.0627991393148214,0.00624679430590937,1,1.50146250103164,1.62800744250976
"8892","2018-08-06",2018-07-01,37,0.621760482522582,0.87235804698565,0.703161320055517,0.0627991393148214,0.00662609635106325,1,1.50146250103164,1.62334139683555
"8893","2018-08-07",2018-07-01,38,0.621760482522582,0.87235804698565,0.700852611656915,0.0627991393148214,0.00625556489100205,1,1.51667429148931,1.64287243922293
"8894","2018-08-08",2018-07-01,39,0.621760482522582,0.87235804698565,0.713842038170282,0.0627991393148214,0.00847901289050044,1,1.51667429148931,1.64061687805991
"8895","2018-08-09",2018-07-01,40,0.621760482522582,0.87235804698565,0.71096796895781,0.0627991393148214,0.00795797563609137,1,1.51667429148931,1.63448548810562
"8896","2018-08-10",2018-07-01,41,0.621760482522582,0.87235804698565,0.726084451747742,0.0627991393148214,0.0108834905548922,1,1.51667429148931,1.63423134408556
"8897","2018-08-11",2018-07-01,42,0.621760482522582,0.87235804698565,0.714285796228902,0.0627991393148214,0.00856093367645297,1,1.51667429148931,1.63330983735338
"8898","2018-08-12",2018-07-01,43,0.621760482522582,0.87235804698565,0.712828555114858,0.0627991393148214,0.00829339384567207,1,1.51667429148931,1.62223490417925
"8899","2018-08-13",2018-07-01,44,0.621760482522582,0.87235804698565,0.709707685728797,0.0627991393148214,0.00773471055179537,1,1.51667429148931,1.61728858032308
"8900","2018-08-14",2018-07-01,45,0.621760482522582,0.87235804698565,0.679457517376065,0.0627991393148214,0.00332894783088406,1,1.51667429148931,1.62310220288617
"8901","2018-08-15",2018-07-01,46,0.621760482522582,0.87235804698565,0.645352376929107,0.0627991393148214,0.000556577481688625,1,1.51667429148931,1.61831902006937
"8902","2018-08-16",2018-07-01,47,0.621760482522582,0.87235804698565,0.63884684651518,0.0627991393148214,0.000291943834487557,1,1.51667429148931,1.6162459327107
"8903","2018-08-17",2018-07-01,48,0.621760482522582,0.87235804698565,0.629366581240285,0.0627991393148214,5.78527377034451e-05,1,1.51667429148931,1.60755105596402
"8904","2018-08-18",2018-07-01,49,0.621760482522582,0.87235804698565,0.60808362505175,0.0627991393148214,0.000187056430277442,1,1.51667429148931,1.60174905403147
"8905","2018-08-19",2018-07-01,50,0.621760482522582,0.87235804698565,0.640325689350962,0.0627991393148214,0.000344666904580537,1,1.51667429148931,1.59070927859036
"8906","2018-08-20",2018-07-01,51,0.621760482522582,0.87235804698565,0.650788736151706,0.0627991393148214,0.000842639508756769,1,1.51667429148931,1.59874739299719
"8907","2018-08-21",2018-07-01,52,0.621760482522582,0.87235804698565,0.672215583094507,0.0627991393148214,0.00254571717372307,1,1.51667429148931,1.60432706668793
"8908","2018-08-22",2018-07-01,53,0.621760482522582,0.87235804698565,0.677254114793394,0.0627991393148214,0.00307954322260808,1,1.51670233070266,1.60314134177468
"8909","2018-08-23",2018-07-01,54,0.621760482522582,0.87235804698565,0.67907929297053,0.0627991393148214,0.00328544603116776,1,1.51671204864888,1.60079808179209
"8910","2018-08-24",2018-07-01,55,0.621760482522582,0.87235804698565,0.682607261724717,0.0627991393148214,0.00370233053927339,1,1.51694338867183,1.60420602931439
"8911","2018-08-25",2018-07-01,56,0.621760482522582,0.87235804698565,0.675329222385017,0.0627991393148214,0.00286960989044925,1,1.51749593695471,1.59480425850073
"8912","2018-08-26",2018-07-01,57,0.621760482522582,0.87235804698565,0.660958713910858,0.0627991393148214,0.00153650134396886,1,1.51777052340888,1.59514768030087
"8913","2018-08-27",2018-07-01,58,0.621760482522582,0.87235804698565,0.671677238012568,0.0627991393148214,0.00249168247864706,1,1.51496772192961,1.58551440659199
"8914","2018-08-28",2018-07-01,59,0.621760482522582,0.87235804698565,0.701992298040484,0.0627991393148214,0.0064371442212987,1,1.52487270220464,1.60649461804585
"8915","2018-08-29",2018-07-01,60,0.621760482522582,0.917421910121714,0.774988481740532,0.0874156797699568,0.0234788197443362,1,1.54023740156685,1.66754491863739
"8916","2018-08-30",2018-07-01,61,0.621760482522582,0.927770142054998,0.792290623623636,0.0936419117271453,0.0290805290239455,1,1.6072476619486,1.75668627365444
"8917","2018-08-31",2018-07-01,62,0.621760482522582,0.919452828253649,0.731500053349008,0.0886207327068651,0.0120427734051681,1,1.52759652528114,1.60868450761208
"8918","2018-09-01",2018-07-01,63,0.621760482522582,0.994350617442548,0.809860842647254,0.138823408639679,0.0353817454790312,1,1.54457071967819,1.82454244565349
"8919","2018-09-02",2018-07-01,64,0.621760482522582,1.07097566173995,1.05679452195558,0.20179427723929,0.189254615465394,1,1.52971991625491,1.60551875833378
"8920","2018-09-03",2018-07-01,65,0.621760482522582,1.04311051240833,1.00298717030778,0.177535847684724,0.145333787479674,1,1.52587996839773,1.60085299231123
"8921","2018-09-04",2018-07-01,66,0.621760482522582,1.00778895481247,0.853858436748555,0.149017981418469,0.0538694603558819,1,1.50352329239414,1.5779248617593
"8922","2018-09-05",2018-07-01,67,0.621760482522582,1.00778895481247,0.861596268446008,0.149017981418469,0.0575212042095073,1,1.50352329239414,1.57365211550043
"8923","2018-09-06",2018-07-01,68,0.621760482522582,1.00778895481247,0.86848078024256,0.149017981418469,0.0608709053070347,1,1.50352329239414,1.56729466975231
"8924","2018-09-07",2018-07-01,69,0.621760482522582,1.00778895481247,0.875677709467749,0.149017981418469,0.0644739581395233,1,1.50352329239414,1.56670977514347
"8925","2018-09-08",2018-07-01,70,0.621760482522582,1.00778895481247,0.873445576998988,0.149017981418469,0.0633453867815972,1,1.50352329239414,1.56166052906763
"8926","2018-09-09",2018-07-01,71,0.621760482522582,1.00778895481247,0.868176958946243,0.149017981418469,0.0607210798530525,1,1.49361528925995,1.5452971486942
"8927","2018-09-10",2018-07-01,72,0.621760482522582,1.00778895481247,0.86263269061427,0.149017981418469,0.0580194206309654,1,1.49361528925995,1.53805942833123
"8928","2018-09-11",2018-07-01,73,0.621760482522582,1.00778895481247,0.850418167204746,0.149017981418469,0.0522843367642079,1,1.49361528925995,1.53392069863446
"8929","2018-09-12",2018-07-01,74,0.621760482522582,1.00778895481247,0.851505878684638,0.149017981418469,0.0527829470576599,1,1.49361528925995,1.5213154867479
"8930","2018-09-13",2018-07-01,75,0.621760482522582,1.00778895481247,0.835601585753987,0.149017981418469,0.0457280174312242,1,1.49361528925995,1.51275438193696
"8931","2018-09-14",2018-07-01,76,0.621760482522582,1.00778895481247,0.818512073408091,0.149017981418469,0.0387111885159786,1,1.49361528925995,1.50938163037003
"8932","2018-09-15",2018-07-01,77,0.621760482522582,1.00778895481247,0.812391085248733,0.149017981418469,0.0363400266957358,1,1.49361528925995,1.50467040193354
"8933","2018-09-16",2018-07-01,78,0.621760482522582,1.00778895481247,0.787916377687975,0.149017981418469,0.0276077814982131,1,1.49361528925995,1.50404968678548
"8934","2018-09-17",2018-07-01,79,0.621760482522582,1.00778895481247,0.813779657964868,0.149017981418469,0.0368713637375353,1,1.49361528925995,1.49636119634877
"8935","2018-09-18",2018-07-01,80,0.621760482522582,1.00778895481247,0.812107051327395,0.149017981418469,0.0362318162557653,1,1.49361528925995,1.50333627439778
"8936","2018-09-19",2018-07-01,81,0.621760482522582,1.00778895481247,0.806706599543694,0.149017981418469,0.0342050662011868,1,1.49363711668301,1.49516680008402
"8937","2018-09-20",2018-07-01,82,0.621760482522582,1.00778895481247,0.810088779720561,0.149017981418469,0.0354675475254902,1,1.49360411552055,1.49670903586342
"8938","2018-09-21",2018-07-01,83,0.621760482522582,1.00778895481247,0.797009551576763,0.149017981418469,0.030712236204357,1,1.4936163264436,1.49466649796791
"8939","2018-09-22",2018-07-01,84,0.621760482522582,1.00778895481247,0.8004926394757,0.149017981418469,0.0319451839291139,1,1.50396023497289,1.50178334832773
"8940","2018-09-23",2018-07-01,85,0.621760482522582,1.00778895481247,0.810117456680085,0.149017981418469,0.0354783497137702,1,1.5038702293602,1.49636916021362
"8941","2018-09-24",2018-07-01,86,0.621760482522582,1.00778895481247,0.806959657714147,0.149017981418469,0.034298734491636,1,1.50365231805985,1.49300512024117
"8942","2018-09-25",2018-07-01,87,0.621760482522582,1.00778895481247,0.820505343440472,0.149017981418469,0.0394995197412715,1,1.50367339028121,1.49841833198445
"8943","2018-09-26",2018-07-01,88,0.621760482522582,1.00778895481247,0.821454982260436,0.149017981418469,0.0398778932255517,1,1.50361998877569,1.48073835425272
"8944","2018-09-27",2018-07-01,89,0.621760482522582,1.00734049701164,0.830140207491229,0.148671947573379,0.043422109778009,1,1.50359754260584,1.48050397391081
"8945","2018-09-28",2018-07-01,90,0.621760482522582,1.00734049701164,0.835236788557815,0.148671947573379,0.0455721332384485,1,1.50325033455552,1.47546705593868
"8946","2018-09-29",2018-07-01,91,0.621760482522582,1.04534667471277,0.901337621700048,0.179425262214187,0.0781633767506565,1,1.75811088772101,1.75127231150321
"8947","2018-09-30",2018-07-01,92,0.621760482522582,1.17444863763769,0.991349896881422,0.305464196804545,0.13659633520611,1,1.28737609487078,1.41946735333415
"8948","2018-10-01",2018-07-01,1,0.621760482522582,0.93905326676874,0.701266592884531,0.100674710934679,0.00632122158488634,1,1.63493002685572,1.74817608488312
"8949","2018-10-01",2018-10-01,1,0.141543998318383,0.919237104509406,0.828539690653067,0.604806567417042,0.471963081286412,2,1.63493002685572,1.74817608488312
"8950","2018-10-02",2018-07-01,2,0.621760482522582,0.93905326676874,0.707578363829785,0.100674710934679,0.00736470875205715,1,1.63493002685572,1.74412680794531
"8951","2018-10-02",2018-10-01,2,0.141543998318383,0.919237104509406,0.850658409158682,0.604806567417042,0.502843247661384,2,1.63493002685572,1.74412680794531
"8952","2018-10-03",2018-07-01,3,0.621760482522582,0.93905326676874,0.719340482436713,0.100674710934679,0.00952185638324172,1,1.63494517553709,1.74869729790331
"8953","2018-10-03",2018-10-01,3,0.141543998318383,0.919237104509406,0.866071116033743,0.604806567417042,0.524939544304927,2,1.63494517553709,1.74869729790331
"8954","2018-10-04",2018-07-01,4,0.621760482522582,0.93905326676874,0.707286558143742,0.100674710934679,0.00731470961115642,1,1.63494517553709,1.74393800832263
"8955","2018-10-04",2018-10-01,4,0.141543998318383,0.919237104509406,0.869936093580685,0.604806567417042,0.530555044440607,2,1.63494517553709,1.74393800832263
"8956","2018-10-05",2018-07-01,5,0.621760482522582,0.93905326676874,0.712897927222734,0.100674710934679,0.00830603382647334,1,1.63494517553709,1.74065312051949
"8957","2018-10-05",2018-10-01,5,0.141543998318383,0.919237104509406,0.870368218434845,0.604806567417042,0.531184743828369,2,1.63494517553709,1.74065312051949
